id,nightly_temperature,nremhr,rmssd,spo2,full_sleep_breathing_rate,daily_temperature_variation,badgeType,calories,filteredDemographicVO2Max,distance,activityType,bpm,lightly_active_minutes,moderately_active_minutes,very_active_minutes,sedentary_minutes,mindfulness_session,scl_avg,resting_hr,sleep_duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,sleep_efficiency,sleep_deep_ratio,sleep_wake_ratio,sleep_light_ratio,sleep_rem_ratio,steps,minutes_in_default_zone_1,minutes_below_default_zone_1,minutes_in_default_zone_2,minutes_in_default_zone_3,age,gender,bmi,step_goal,min_goal,max_goal,step_goal_label,ENTERTAINMENT,GYM,HOME,HOME_OFFICE,OTHER,OUTDOORS,TRANSIT,WORK/SCHOOL,labels,year,month,weekday,week,day,month_sin,weekday_sin,week_sin,day_sin,month_cos,weekday_cos,week_cos,day_cos
621e36f967b776a240e5e7c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,2021,5,5,18,8,1.2246467991473532e-16,-0.9749279121818236,0.43388373911755823,0.9987165071710528,-1.0,-0.2225209339563146,-0.900968867902419,-0.05064916883871264
621e36f967b776a240e5e7c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7999,5000.0,8000.0,5000-7999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2021,5,6,18,9,1.2246467991473532e-16,-0.7818314824680299,0.43388373911755823,0.9680771188662043,-1.0,0.6234898018587334,-0.900968867902419,-0.2506525322587204
621e36f967b776a240e5e7c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,2021,5,0,19,10,1.2246467991473532e-16,0.0,0.2947551744109046,0.8978045395707416,-1.0,1.0,-0.9555728057861406,-0.4403941515576344
621e36f967b776a240e5e7c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,1,19,11,1.2246467991473532e-16,0.7818314824680298,0.2947551744109046,0.7907757369376989,-1.0,0.6234898018587336,-0.9555728057861406,-0.6121059825476626
621e36f967b776a240e5e7c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7999,5000.0,8000.0,5000-7999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,2,19,12,1.2246467991473532e-16,0.9749279121818236,0.2947551744109046,0.6513724827222223,-1.0,-0.22252093395631434,-0.9555728057861406,-0.758758122692791
621e36f967b776a240e5e7c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,3,19,13,1.2246467991473532e-16,0.43388373911755823,0.2947551744109046,0.48530196253108104,-1.0,-0.900968867902419,-0.9555728057861406,-0.8743466161445821
621e36f967b776a240e5e7c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,2021,5,4,19,14,1.2246467991473532e-16,-0.433883739117558,0.2947551744109046,0.29936312297335804,-1.0,-0.9009688679024191,-0.9555728057861406,-0.9541392564000488
621e36f967b776a240e5e7c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14999,10000.0,15000.0,10000-14999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2021,5,5,19,15,1.2246467991473532e-16,-0.9749279121818236,0.2947551744109046,0.10116832198743272,-1.0,-0.2225209339563146,-0.9555728057861406,-0.994869323391895
621e36f967b776a240e5e7c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14999,10000.0,15000.0,10000-14999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2021,5,6,19,16,1.2246467991473532e-16,-0.7818314824680299,0.2947551744109046,-0.10116832198743204,-1.0,0.6234898018587334,-0.9555728057861406,-0.9948693233918952
621e36f967b776a240e5e7c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2021,5,0,20,17,1.2246467991473532e-16,0.0,0.14904226617617472,-0.2993631229733582,-1.0,1.0,-0.9888308262251285,-0.9541392564000488
621e36f967b776a240e5e7c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,2021,5,1,20,18,1.2246467991473532e-16,0.7818314824680298,0.14904226617617472,-0.4853019625310808,-1.0,0.6234898018587336,-0.9888308262251285,-0.8743466161445822
621e36f967b776a240e5e7c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2021,5,2,20,19,1.2246467991473532e-16,0.9749279121818236,0.14904226617617472,-0.651372482722222,-1.0,-0.22252093395631434,-0.9888308262251285,-0.7587581226927911
621e36f967b776a240e5e7c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,2021,5,4,20,21,1.2246467991473532e-16,-0.433883739117558,0.14904226617617472,-0.8978045395707417,-1.0,-0.9009688679024191,-0.9888308262251285,-0.44039415155763423
621e36f967b776a240e5e7c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14999,10000.0,15000.0,10000-14999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,5,20,22,1.2246467991473532e-16,-0.9749279121818236,0.14904226617617472,-0.9680771188662041,-1.0,-0.2225209339563146,-0.9888308262251285,-0.2506525322587213
621e36f967b776a240e5e7c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19999,15000.0,20000.0,15000-19999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,6,20,23,1.2246467991473532e-16,-0.7818314824680299,0.14904226617617472,-0.9987165071710528,-1.0,0.6234898018587334,-0.9888308262251285,-0.05064916883871355
621e36f967b776a240e5e7c9,,59.911,61.157,95.4,15.0,-2.5308384405433078,,2508.62,37.359820000000006,8152.2,['Walk'],77.5429022082019,336.0,7.0,12.0,582.0,False,,66.47126960754395,,,,,,,,,,,11835.0,181.0,1259.0,0.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2021,5,0,21,24,1.2246467991473532e-16,0.0,1.2246467991473532e-16,-0.9884683243281114,-1.0,1.0,-1.0,0.15142777750457667
621e36f967b776a240e5e7c9,33.9872086466,66.67,74.173,96.1,14.2,-2.0682783108817286,,2900.69,37.28886,11806.8,"['Walk', 'Run']",89.58737793324589,226.0,33.0,89.0,561.0,False,,67.6316785812378,31860000.0,0.0,470.0,61.0,0.0,94.0,1.1,1.150943396226415,1.1538461538461535,0.8859649122807017,16441.0,254.0,1107.0,49.0,3.0,<30,FEMALE,>=25,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,2021,5,1,21,25,1.2246467991473532e-16,0.7818314824680298,1.2246467991473532e-16,-0.9377521321470804,-1.0,0.6234898018587336,-1.0,0.3473052528448203
621e36f967b776a240e5e7c9,34.1876447106,73.218,44.102,96.7,14.8,-2.6079887152777776,,2297.39,37.133210000000005,7147.8,,81.1155476683427,270.0,2.0,8.0,660.0,False,,69.69997215270996,30000000.0,0.0,430.0,70.0,1.0,95.0,1.3186813186813189,1.320754716981132,0.9662447257383966,0.7168141592920354,10375.0,162.0,1000.0,0.0,0.0,<30,FEMALE,>=25,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1,2021,5,2,21,26,1.2246467991473532e-16,0.9749279121818236,1.2246467991473532e-16,-0.8486442574947509,-1.0,-0.22252093395631434,-1.0,0.5289640103269624
621e36f967b776a240e5e7c9,33.8648029046,62.231,76.487,96.5,14.8,-2.888521456627931,,2392.35,37.04505,7721.1,['Walk'],77.23648044238432,274.0,12.0,20.0,652.0,False,,68.62109565734863,28920000.0,0.0,429.0,53.0,0.0,96.0,1.1935483870967742,0.9636363636363636,0.7923728813559322,1.190909090909091,11133.0,146.0,1245.0,0.0,0.0,<30,FEMALE,>=25,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2021,5,3,21,27,1.2246467991473532e-16,0.43388373911755823,1.2246467991473532e-16,-0.72479278722912,-1.0,-0.900968867902419,-1.0,0.6889669190756865
621e36f967b776a240e5e7c9,33.7921637427,60.657,92.183,95.9,15.0,-2.930643586005831,['DAILY_FLOORS'],2550.31,37.01802,9045.2,['Walk'],76.78256489732662,279.0,19.0,31.0,597.0,False,,67.50222110748291,30840000.0,0.0,462.0,52.0,0.0,92.0,0.8829787234042553,0.9454545454545454,1.111587982832618,1.0714285714285714,13129.0,156.0,1281.0,3.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2021,5,4,21,28,1.2246467991473532e-16,-0.433883739117558,1.2246467991473532e-16,-0.5712682150947924,-1.0,-0.9009688679024191,-1.0,0.8207634412072763
621e36f967b776a240e5e7c9,33.6791772152,57.97,82.862,97.0,15.4,-1.5488714268046395,,3095.91,37.08941,11094.5,['Walk'],82.50033818058843,324.0,45.0,76.0,442.0,False,,65.3925428390503,33180000.0,0.0,485.0,68.0,0.0,96.0,0.978494623655914,1.2592592592592593,1.1666666666666667,1.0803571428571428,16016.0,355.0,947.0,24.0,0.0,<30,FEMALE,>=25,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,2021,5,5,21,29,1.2246467991473532e-16,-0.9749279121818236,1.2246467991473532e-16,-0.3943558551133187,-1.0,-0.2225209339563146,-1.0,0.9189578116202306
621e36f967b776a240e5e7c9,,,,,,,,2762.5,37.12874,11656.9,"['Walk', 'Run']",98.96897520459264,273.0,9.0,73.0,1085.0,False,,65.91176128387451,,,,,,,,,,,16062.0,154.0,620.0,20.0,13.0,<30,FEMALE,>=25,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,6,21,30,1.2246467991473532e-16,-0.7818314824680299,1.2246467991473532e-16,-0.20129852008866114,-1.0,0.6234898018587334,-1.0,0.9795299412524943
621e36f967b776a240e5e7c9,34.052593985,64.918,54.922,95.7,15.0,-2.376326471361549,,2422.31,37.185410000000005,8555.7,['Walk'],74.51944938519836,307.0,18.0,18.0,565.0,False,,65.42185020446777,31920000.0,0.0,472.0,60.0,0.0,96.0,1.1505376344086022,1.0909090909090908,1.1350210970464134,0.8495575221238938,12422.0,86.0,1354.0,0.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2021,5,0,22,31,1.2246467991473532e-16,0.0,-0.14904226617617403,-2.4492935982947064e-16,-1.0,1.0,-0.9888308262251286,1.0
621e36f967b776a240e5e7c9,33.0845991091,61.043,61.301,95.7,14.8,-2.771540841221801,,2325.49,37.266180000000006,8263.4,['Walk'],74.18855761482675,198.0,39.0,40.0,714.0,False,,64.73525619506836,26940000.0,0.0,401.0,48.0,0.0,92.0,1.148936170212766,0.8571428571428571,0.7364016736401674,1.0446428571428572,11993.0,96.0,1295.0,0.0,0.0,<30,FEMALE,>=25,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2021,6,1,22,1,-0.587785252292473,0.7818314824680298,-0.14904226617617403,0.20129852008866006,-0.8090169943749475,0.6234898018587336,-0.9888308262251286,0.9795299412524945
621e36f967b776a240e5e7c9,33.1654528986,59.312,82.179,97.7,14.4,-2.762575263804587,,2644.96,37.39256,10670.9,['Walk'],75.0499801980198,363.0,15.0,19.0,491.0,False,,63.50709629058838,33120000.0,0.0,485.0,67.0,0.0,93.0,1.0105263157894735,1.2181818181818185,1.0638297872340423,1.2410714285714286,15404.0,118.0,1303.0,2.0,0.0,<30,FEMALE,>=25,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2021,6,2,22,2,-0.587785252292473,0.9749279121818236,-0.14904226617617403,0.39435585511331855,-0.8090169943749475,-0.22252093395631434,-0.9888308262251286,0.9189578116202306
621e36f967b776a240e5e7c9,,,,,,,,2464.14,37.50158,9411.5,['Walk'],78.63613777526821,287.0,19.0,25.0,1109.0,False,,63.55297946929932,,,,,,,,,,,13661.0,70.0,889.0,0.0,0.0,<30,FEMALE,>=25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,3,22,3,-0.587785252292473,0.43388373911755823,-0.14904226617617403,0.5712682150947923,-0.8090169943749475,-0.900968867902419,-0.9888308262251286,0.8207634412072763
621e36f967b776a240e5e7c9,33.0144372294,55.954,91.465,95.4,14.2,-2.7685960267210525,,2553.59,37.68382,9443.9,['Walk'],73.35333385690726,293.0,25.0,29.0,632.0,False,,61.63675785064697,27660000.0,0.0,404.0,57.0,6.0,98.0,0.8736842105263158,1.0178571428571428,0.961864406779661,0.831858407079646,13727.0,138.0,1302.0,0.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2021,6,4,22,4,-0.587785252292473,-0.433883739117558,-0.14904226617617403,0.72479278722912,-0.8090169943749475,-0.9009688679024191,-0.9888308262251286,0.6889669190756866
621e36f967b776a240e5e7c9,33.6592299349,57.86,52.286,95.6,14.2,-2.2304321250529413,,3049.27,37.806900000000006,13815.0,"['Walk', 'Hike']",82.19786162740101,376.0,71.0,48.0,485.0,False,,62.45954132080078,27600000.0,0.0,413.0,47.0,0.0,97.0,0.946808510638298,0.8392857142857143,0.847457627118644,1.0973451327433628,21658.0,237.0,1181.0,0.0,0.0,<30,FEMALE,>=25,19999,15000.0,20000.0,15000-19999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,2021,6,5,22,5,-0.587785252292473,-0.9749279121818236,-0.14904226617617403,0.8486442574947509,-0.8090169943749475,-0.2225209339563146,-0.9888308262251286,0.5289640103269624
621e36f967b776a240e5e7c9,,,,,,,,2708.59,37.88822,13165.6,"['Walk', 'Hike']",88.81021897810218,241.0,55.0,65.0,1079.0,False,,63.05509948730469,,,,,,,,,,,18881.0,167.0,631.0,0.0,0.0,<30,FEMALE,>=25,19999,15000.0,20000.0,15000-19999,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,2021,6,6,22,6,-0.587785252292473,-0.7818314824680299,-0.14904226617617403,0.9377521321470804,-0.8090169943749475,0.6234898018587334,-0.9888308262251286,0.3473052528448203
621e36f967b776a240e5e7c9,34.0031498195,62.183,80.042,95.2,15.2,-1.3532830027333334,,1858.15,37.905910000000006,2312.5,,70.33057217364626,176.0,0.0,0.0,710.0,False,,64.24782466888428,33240000.0,0.0,497.0,57.0,1.0,94.0,0.7978723404255319,1.0363636363636364,1.1965811965811963,1.2566371681415929,3363.0,2.0,1438.0,0.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2021,6,0,23,7,-0.587785252292473,0.0,-0.29475517441090393,0.9884683243281114,-0.8090169943749475,1.0,-0.9555728057861408,0.1514277775045767
621e36f967b776a240e5e7c9,,,,,,,,2273.52,37.908930000000005,6805.1,['Walk'],80.54379769905456,232.0,22.0,18.0,1168.0,False,,64.5255708694458,,,,,,,,,,,9883.0,80.0,854.0,0.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,2021,6,1,23,8,-0.587785252292473,0.7818314824680298,-0.29475517441090393,0.9987165071710528,-0.8090169943749475,0.6234898018587336,-0.9555728057861408,-0.05064916883871264
621e36f967b776a240e5e7c9,33.9702016985,57.186,94.099,97.1,13.4,-1.3818227520323765,,1873.86,37.99333,2134.5,,69.66147101802241,179.0,0.0,0.0,790.0,False,,62.71309566497803,28260000.0,0.0,422.0,49.0,0.0,93.0,0.935483870967742,0.8909090909090909,0.8813559322033898,1.1140350877192982,3105.0,15.0,1377.0,0.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2021,6,2,23,9,-0.587785252292473,0.9749279121818236,-0.29475517441090393,0.9680771188662043,-0.8090169943749475,-0.22252093395631434,-0.9555728057861408,-0.2506525322587204
621e36f967b776a240e5e7c9,,,,,,,['LIFETIME_FLOORS'],2503.3,38.05239,8644.2,['Walk'],84.63906988629104,266.0,21.0,39.0,1114.0,False,,63.048288345336914,,,,,,,,,,,12547.0,150.0,696.0,0.0,0.0,<30,FEMALE,>=25,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1,2021,6,3,23,10,-0.587785252292473,0.43388373911755823,-0.29475517441090393,0.8978045395707416,-0.8090169943749475,-0.900968867902419,-0.9555728057861408,-0.4403941515576344
621e36f967b776a240e5e7c9,,,,,,,,2558.07,38.06576,9859.6,['Walk'],84.42961051149695,280.0,29.0,31.0,1100.0,False,,63.90304946899414,,,,,,,,,,,14311.0,137.0,794.0,0.0,0.0,<30,FEMALE,>=25,7999,5000.0,8000.0,5000-7999,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,2021,6,4,23,11,-0.587785252292473,-0.433883739117558,-0.29475517441090393,0.7907757369376989,-0.8090169943749475,-0.9009688679024191,-0.9555728057861408,-0.6121059825476626
621e36f967b776a240e5e7c9,33.0744444444,63.436,65.334,95.9,14.0,-2.9063239347920637,,2822.94,38.06689,9883.4,['Walk'],80.27711703139867,335.0,28.0,46.0,537.0,False,,64.13862228393555,29640000.0,0.0,443.0,51.0,0.0,97.0,1.091954022988506,1.0408163265306123,1.1057692307692308,0.9291338582677166,14348.0,188.0,1219.0,13.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,2021,6,5,23,12,-0.587785252292473,-0.9749279121818236,-0.29475517441090393,0.6513724827222223,-0.8090169943749475,-0.2225209339563146,-0.9555728057861408,-0.758758122692791
621e36f967b776a240e5e7c9,,,,,,,,2659.31,38.03583,9103.9,,89.29366028708134,384.0,25.0,3.0,1028.0,False,,64.84924221038818,,,,,,,,,,,13219.0,218.0,684.0,12.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1,2021,6,6,23,13,-0.587785252292473,-0.7818314824680299,-0.29475517441090393,0.48530196253108104,-0.8090169943749475,0.6234898018587334,-0.9555728057861408,-0.8743466161445821
621e36f967b776a240e5e7c9,33.8574030354,62.751,71.481,95.2,14.2,-1.609622099094414,,2438.23,37.94109,7148.6,['Walk'],77.48653455284553,299.0,27.0,18.0,431.0,False,,66.34463882446289,35580000.0,0.0,542.0,51.0,1.0,99.0,1.2967032967032968,1.02,1.3242009132420092,1.089430894308943,10382.0,119.0,1191.0,33.0,3.0,<30,FEMALE,>=25,14999,10000.0,15000.0,10000-14999,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,2021,6,0,24,14,-0.587785252292473,0.0,-0.433883739117558,0.29936312297335804,-0.8090169943749475,1.0,-0.9009688679024191,-0.9541392564000488
621e36f967b776a240e5e7c9,,,,,,,,2531.17,37.84073,8959.6,['Hike'],85.9096445686901,325.0,6.0,20.0,1089.0,False,,66.72355556488037,,,,,,,,,,,14653.0,108.0,782.0,0.0,0.0,<30,FEMALE,>=25,14999,10000.0,15000.0,10000-14999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2021,6,1,24,15,-0.587785252292473,0.7818314824680298,-0.433883739117558,0.10116832198743272,-0.8090169943749475,0.6234898018587336,-0.9009688679024191,-0.994869323391895
621e36f967b776a240e5e7c9,,,,,,,,2034.66,37.73418,4836.3,['Walk'],80.70682981645649,172.0,4.0,22.0,1242.0,False,,67.1300802230835,,,,,,,,,,,7022.0,67.0,796.0,0.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,2,24,16,-0.587785252292473,0.9749279121818236,-0.433883739117558,-0.10116832198743204,-0.8090169943749475,-0.22252093395631434,-0.9009688679024191,-0.9948693233918952
621e36f967b776a240e5e7c9,,,,,,,,2295.91,37.632160000000006,6583.4,['Walk'],84.74466675500199,245.0,27.0,18.0,1150.0,False,,67.31560325622559,,,,,,,,,,,9558.0,174.0,634.0,0.0,0.0,<30,FEMALE,>=25,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,2021,6,3,24,17,-0.587785252292473,0.43388373911755823,-0.433883739117558,-0.2993631229733582,-0.8090169943749475,-0.900968867902419,-0.9009688679024191,-0.9541392564000488
621e36f967b776a240e5e7c9,,,,,,,,2390.57,37.52251,8687.6,['Walk'],86.75242980561555,210.0,25.0,39.0,1166.0,False,,67.75858497619629,,,,,,,,,,,12609.0,161.0,635.0,1.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1,2021,6,4,24,18,-0.587785252292473,-0.433883739117558,-0.433883739117558,-0.4853019625310808,-0.8090169943749475,-0.9009688679024191,-0.9009688679024191,-0.8743466161445822
621e36f967b776a240e5e7c9,,,,,,,,2620.29,37.409130000000005,10999.7,['Walk'],84.65085793456251,302.0,44.0,30.0,941.0,False,,68.13556861877441,7380000.0,0.0,112.0,11.0,0.0,91.0,,,,,16004.0,158.0,883.0,0.0,0.0,<30,FEMALE,>=25,,,,,,,,,,,,,0,2021,6,5,24,19,-0.587785252292473,-0.9749279121818236,-0.433883739117558,-0.651372482722222,-0.8090169943749475,-0.2225209339563146,-0.9009688679024191,-0.7587581226927911
621e36f967b776a240e5e7c9,,,,,,,,2266.4,37.294810000000005,7353.9,['Walk'],84.30780639072401,270.0,28.0,7.0,1135.0,False,,68.4607925415039,,,,,,,,,,,10677.0,93.0,719.0,1.0,0.0,<30,FEMALE,>=25,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,2021,6,6,24,20,-0.587785252292473,-0.7818314824680299,-0.433883739117558,-0.7907757369376986,-0.8090169943749475,0.6234898018587334,-0.9009688679024191,-0.6121059825476627
621e36f967b776a240e5e7c9,34.4004396728,62.823,48.53,95.8,15.0,-1.4092230434888888,,2774.44,37.158190000000005,12050.3,,81.59836000318445,403.0,27.0,17.0,441.0,False,,69.26192855834961,29340000.0,0.0,448.0,41.0,0.0,99.0,1.04,0.82,0.8353909465020576,1.119047619047619,17568.0,266.0,1174.0,0.0,0.0,<30,FEMALE,>=25,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,2021,6,0,25,21,-0.587785252292473,0.0,-0.5633200580636221,-0.8978045395707417,-0.8090169943749475,1.0,-0.8262387743159949,-0.44039415155763423
621e36f967b776a240e5e7c9,34.8425563063,64.809,59.312,96.9,14.8,-0.7339071733193843,,2397.46,37.11952,8227.5,['Walk'],78.86509433962264,297.0,18.0,12.0,670.0,False,,67.45665073394775,26580000.0,0.0,400.0,43.0,0.0,98.0,0.900990099009901,0.8958333333333334,0.9141630901287554,0.7384615384615385,11945.0,143.0,1297.0,0.0,0.0,<30,FEMALE,>=25,14999,10000.0,15000.0,10000-14999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2021,6,1,25,22,-0.587785252292473,0.7818314824680298,-0.5633200580636221,-0.9680771188662041,-0.8090169943749475,0.6234898018587336,-0.8262387743159949,-0.2506525322587213
621e36f967b776a240e5e7c9,34.2657831325,62.655,52.303,96.0,14.6,-1.823989116398152,,2305.62,37.08531,6307.2,['Walk'],77.55166721690327,283.0,19.0,11.0,629.0,False,,67.46169376373291,29880000.0,0.0,442.0,56.0,0.0,97.0,1.2727272727272727,1.1914893617021276,0.9563318777292577,0.7886178861788617,9160.0,119.0,1288.0,0.0,0.0,<30,FEMALE,>=25,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2021,6,2,25,23,-0.587785252292473,0.9749279121818236,-0.5633200580636221,-0.9987165071710528,-0.8090169943749475,-0.22252093395631434,-0.8262387743159949,-0.05064916883871355
621e36f967b776a240e5e7c9,,,,,,,,2378.52,37.06145,8252.1,['Walk'],82.59150102810143,267.0,38.0,16.0,1119.0,False,,67.3238754272461,,,,,,,,,,,12024.0,128.0,806.0,0.0,0.0,<30,FEMALE,>=25,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,2021,6,3,25,24,-0.587785252292473,0.43388373911755823,-0.5633200580636221,-0.9884683243281114,-0.8090169943749475,-0.900968867902419,-0.8262387743159949,0.15142777750457667
621e36f967b776a240e5e7c9,34.192248062,61.799,91.393,97.1,15.4,-2.0961808054336544,,2505.31,37.06877,10131.0,['Walk'],76.79265402843602,257.0,62.0,26.0,580.0,False,,66.69665050506592,30900000.0,0.0,473.0,42.0,0.0,95.0,0.971153846153846,0.8571428571428571,1.0352422907488987,1.1512605042016806,14704.0,117.0,1231.0,0.0,0.0,<30,FEMALE,>=25,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,4,25,25,-0.587785252292473,-0.433883739117558,-0.5633200580636221,-0.9377521321470804,-0.8090169943749475,-0.9009688679024191,-0.8262387743159949,0.3473052528448203
621e36f967b776a240e5e7c9,35.0621590909,62.238,70.484,96.3,15.6,-1.9789403481183732,,2320.54,37.092220000000005,7420.8,,76.22700795799491,260.0,12.0,21.0,675.0,False,,66.31928443908691,21120000.0,0.0,304.0,48.0,0.0,96.0,0.7572815533980582,1.0,0.7324561403508771,0.4876033057851239,10773.0,136.0,1254.0,0.0,0.0,<30,FEMALE,>=25,7999,5000.0,8000.0,5000-7999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,5,25,26,-0.587785252292473,-0.9749279121818236,-0.5633200580636221,-0.8486442574947509,-0.8090169943749475,-0.2225209339563146,-0.8262387743159949,0.5289640103269624
621e36f967b776a240e5e7c9,34.4573734177,60.342,65.796,97.3,15.0,-2.1833541544961297,,2788.74,37.08736,9118.6,['Run'],90.4319496302804,269.0,14.0,60.0,623.0,False,,66.8841438293457,28440000.0,0.0,426.0,48.0,0.0,97.0,0.91,1.0,1.0769230769230769,0.8508771929824561,12875.0,350.0,1033.0,43.0,3.0,<30,FEMALE,>=25,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,6,25,27,-0.587785252292473,-0.7818314824680299,-0.5633200580636221,-0.72479278722912,-0.8090169943749475,0.6234898018587334,-0.8262387743159949,0.6889669190756865
